variable,topic,mean,mean_ci_lower,mean_ci_upper,std
Anger_A,Etat,0.23698240428812495,0.23108802292733746,0.24277331126623014,0.28947229618559916
Anger_A,Inland,0.14994451336787776,0.14823647259440909,0.15171030779832606,0.19911845533416436
Anger_A,International,0.07739818820044214,0.07580359357933689,0.07903369479819879,0.14521177185855869
Anger_A,Kultur,0.0668598625206914,0.06335621192529783,0.07057210210188335,0.14517381275462643
Anger_A,Panorama,0.09633915595744957,0.09506874279807725,0.09776239303952522,0.15698189338860022
Anger_A,Sport,0.10577277229419632,0.10415586527505703,0.1073038934109993,0.1437857222530699
Anger_A,Web,0.1287617449341946,0.12651861485393195,0.13120500408299066,0.2149406512669116
Anger_A,Wirtschaft,0.11972175967119238,0.11759257362697882,0.1218869304204686,0.20021868947876592
Anger_A,Wissenschaft,0.039708825089472835,0.037477026193688576,0.04214048935249999,0.09481060546460064
Fear_A,Etat,0.47158435690507955,0.4628291471951804,0.47996645364423535,0.42622430850679965
Fear_A,Inland,0.632196043821389,0.6287772857417404,0.6353398684843694,0.37233741837327083
Fear_A,International,0.7571841425541096,0.7532317898934331,0.7612889451531624,0.3509134335385233
Fear_A,Kultur,0.7009383228055527,0.69158936329739,0.7106588011776724,0.387974507718338
Fear_A,Panorama,0.7055388325762879,0.7024586307446993,0.7086013658712736,0.35689579611729366
Fear_A,Sport,0.3484277371848689,0.3441635168578776,0.35261394119278733,0.3702256363176798
Fear_A,Web,0.6404176215630796,0.635819207266291,0.6447787604161719,0.39758643754758377
Fear_A,Wirtschaft,0.7175860804721995,0.713595364430279,0.721664451872539,0.3699751896748521
Fear_A,Wissenschaft,0.8072214534873774,0.7988600801995548,0.8154280532662691,0.3250772990281661
Disgust_A,Etat,0.006801566528808965,0.006054600653574277,0.00756571325655258,0.03724591648711541
Disgust_A,Inland,0.0013049390961205798,0.0012431226088464346,0.0013694492301500347,0.007319916310502574
Disgust_A,International,0.006797724745700194,0.006298142231519906,0.007333147652486426,0.04813953919187175
Disgust_A,Kultur,0.0030624172678480194,0.0026393702871194114,0.0035263732423499662,0.0173467942796657
Disgust_A,Panorama,0.015779991601463234,0.015117133515553707,0.016414131690205908,0.07402306974406853
Disgust_A,Sport,0.0012583909163734152,0.0011578835635866838,0.001369448070590498,0.009082176811565026
Disgust_A,Web,0.0038319799431883713,0.0034966605485301757,0.004180395178027979,0.03146191781182179
Disgust_A,Wirtschaft,0.000321720110469089,0.0003127197860203631,0.0003304390968857149,0.0008116178685257698
Disgust_A,Wissenschaft,0.001597024975444354,0.0013503929804065992,0.0018924440860620553,0.011166169749751266
Sadness_A,Etat,0.010460285076035223,0.009482888581801345,0.011501756193453875,0.049329282319891754
Sadness_A,Inland,0.006125489496575131,0.005932286803571359,0.006321856237221798,0.02187878498295291
Sadness_A,International,0.010111222138527382,0.009554493074166098,0.010672896357842531,0.05243954241272446
Sadness_A,Kultur,0.07204675010897434,0.067527751385317,0.07664071429018389,0.185691751781544
Sadness_A,Panorama,0.019373261229371327,0.01864059279294532,0.020060415960657694,0.08190949238592836
Sadness_A,Sport,0.07192001431643591,0.07046721610191037,0.07336219578577233,0.1279631363452503
Sadness_A,Web,0.004846768776865841,0.004493193986651893,0.005201565664590152,0.0316410230995926
Sadness_A,Wirtschaft,0.005210598156526877,0.004901725374757595,0.0055429177404637585,0.029412961542317657
Sadness_A,Wissenschaft,0.008770135814788322,0.007845117177763407,0.009721748082629371,0.038383998169540946
Joy_A,Etat,0.016545862108939952,0.0146370690733237,0.018609971374788217,0.09919668725220895
Joy_A,Inland,0.004417868517971597,0.004181437280538645,0.004668409717513169,0.028051153201178083
Joy_A,International,0.003407510315745263,0.0031521882985432632,0.0036719772335645513,0.02314318832560183
Joy_A,Kultur,0.018729311797625686,0.016540148663885017,0.020990118356399155,0.08802918331054699
Joy_A,Panorama,0.007913390732317529,0.007354914264963692,0.008452187588256388,0.06322833036862181
Joy_A,Sport,0.04533211221671974,0.04374857678335497,0.046908343910986874,0.1423920668033609
Joy_A,Web,0.008364717695196125,0.007799447148736778,0.008883107731335707,0.049992771805553914
Joy_A,Wirtschaft,0.001355029462996913,0.0012601055402063634,0.0014628824139299701,0.009236747166877174
Joy_A,Wissenschaft,0.013497005923529249,0.011393985671133214,0.015635931228715354,0.08434611325148773
None_A,Etat,0.25762552309965486,0.25190142267544924,0.26404099938843956,0.3094392322760444
None_A,Inland,0.20601114152119038,0.20373319545245452,0.20844288398230182,0.2662991309202494
None_A,International,0.14510120730620626,0.14235622975567977,0.14785893605843267,0.24597459936416255
None_A,Kultur,0.13836334642578044,0.13160876665271637,0.14580305939705063,0.27788053828121184
None_A,Panorama,0.1550553655751184,0.15302312881672311,0.156970373876735,0.22695887308462662
None_A,Sport,0.42728896765232477,0.42346262787491,0.4310811548780454,0.329524510410304
None_A,Web,0.2137771680559155,0.21040259612392367,0.2172994103482464,0.3093471040254847
None_A,Wirtschaft,0.15580481368155144,0.15316133832851525,0.15839829359481314,0.24281636508235327
None_A,Wissenschaft,0.12920554890737485,0.12347503378176977,0.13522185714036164,0.2417664689748224
Anger_P,Etat,0.541266773369288,0.5326300167934401,0.5499942695337763,0.4307325310493987
Anger_P,Inland,0.5574491755007004,0.5534813649188505,0.5610679690963809,0.42802382400376343
Anger_P,International,0.5299503608623767,0.5255248150009737,0.5345821593437964,0.42672555413317803
Anger_P,Kultur,0.35303425335913774,0.3422875453089172,0.3629270118833137,0.41128881902706976
Anger_P,Panorama,0.5143730962389681,0.5106071260515029,0.5180897251303168,0.4299063116925709
Anger_P,Sport,0.4348879856018571,0.4301679267673621,0.4399822715393896,0.4203349690297979
Anger_P,Web,0.4939102645096668,0.4892376769033367,0.49859279646487287,0.424080305899323
Anger_P,Wirtschaft,0.553817101078398,0.5491667150439498,0.5583448852123282,0.4273461508421094
Anger_P,Wissenschaft,0.4308374573164344,0.4209003192534106,0.4404897964424969,0.42060559851588536
Fear_P,Etat,0.15328532338680925,0.1463514353143239,0.160019764367954,0.3423042263542312
Fear_P,Inland,0.1794588653110745,0.1762427405117735,0.18279649338237042,0.3646141610875241
Fear_P,International,0.20078041590075207,0.19659746461842897,0.20500175345486935,0.3815456388043413
Fear_P,Kultur,0.12524997297827242,0.11736736827450335,0.1327612964890023,0.3155641108050357
Fear_P,Panorama,0.2104968069188963,0.20701218760712956,0.2138124065043026,0.3890631287273138
Fear_P,Sport,0.0979424308445067,0.09481685524263096,0.10110291711124082,0.2810502191793687
Fear_P,Web,0.16632889465136255,0.16243796526046395,0.17013514818503625,0.3529971104182201
Fear_P,Wirtschaft,0.20579586380300627,0.20155642518732447,0.21021190740392592,0.3838953669149142
Fear_P,Wissenschaft,0.16923814369308895,0.16075111563503267,0.17783539268166176,0.3590297295871701
Disgust_P,Etat,0.0270055623153041,0.024206025221657945,0.02983728161476897,0.1415273970687933
Disgust_P,Inland,0.015567864737647348,0.0146358894291154,0.01646247915924928,0.10705072921204144
Disgust_P,International,0.01663161780521491,0.015492908632450423,0.017751674430638003,0.1064237212851907
Disgust_P,Kultur,0.023955223596268563,0.02079945815412526,0.02721174594826059,0.12702277942227727
Disgust_P,Panorama,0.021447669796180478,0.02044353692274781,0.022539052603972702,0.12340054316387164
Disgust_P,Sport,0.012028600667157873,0.01097001874133644,0.013086520440512001,0.0898732900501533
Disgust_P,Web,0.017461124341995996,0.01620325171871957,0.018705493292826274,0.11352497943559878
Disgust_P,Wirtschaft,0.008793412856712618,0.00795125808799476,0.009618449877655118,0.0786209241233829
Disgust_P,Wissenschaft,0.027244944395749985,0.0237150930010119,0.030949022231246296,0.1422199209162369
Sadness_P,Etat,0.02913240970748978,0.026569417039799138,0.03169284702158992,0.1305340161492231
Sadness_P,Inland,0.02327199607918164,0.022310686245952484,0.024260547338762574,0.11446647725468881
Sadness_P,International,0.025732365587795545,0.02447763103575396,0.026977289378509812,0.11813722362799225
Sadness_P,Kultur,0.09591229243154482,0.08990768305321661,0.1021419191532702,0.25032055395689046
Sadness_P,Panorama,0.02911771407225993,0.028052577731077933,0.03029513609979702,0.1295376508718103
Sadness_P,Sport,0.051222819355215374,0.049326828068621334,0.05312607341472965,0.17010293684235162
Sadness_P,Web,0.022845784755706994,0.02169244757773528,0.02404404917362077,0.11046296250890694
Sadness_P,Wirtschaft,0.01819554597435878,0.017157864983371605,0.019240801377819444,0.09922643757486434
Sadness_P,Wissenschaft,0.038727329482632404,0.03489093967301275,0.042427478689382944,0.14961075771857613
Joy_P,Etat,0.0634639825623025,0.05891883913080538,0.06797705569614422,0.22432024784389695
Joy_P,Inland,0.04068280326862548,0.039123422539225,0.042240484619338534,0.17647116626198603
Joy_P,International,0.032240621795151574,0.030611329752393487,0.033938066491516164,0.15690060941633938
Joy_P,Kultur,0.1568086130183006,0.14860762273191944,0.16550042798230483,0.33831401978086234
Joy_P,Panorama,0.04004811495050904,0.03847235696890079,0.04155473795061681,0.17645475348767145
Joy_P,Sport,0.1384883176212061,0.13476935156601455,0.14210942243492256,0.31540909143197676
Joy_P,Web,0.06448027696592147,0.06197995884213605,0.06687169473059308,0.22143491746814453
Joy_P,Wirtschaft,0.032626623740336175,0.030929271810096623,0.03437808493706457,0.1570966800242268
Joy_P,Wissenschaft,0.0749181292802536,0.06910129921857117,0.08108969203437139,0.24091495294609927
None_P,Etat,0.18584594633258233,0.1794698713920856,0.19223681270240728,0.31633475120472637
None_P,Inland,0.18356929273495678,0.1808770980209507,0.18639997759818525,0.3140739119182111
None_P,International,0.1946646158069803,0.1911334984165733,0.19810587802810503,0.3193048279021488
None_P,Kultur,0.24503964372706385,0.23609028313115812,0.254355232735982,0.35984758660402966
None_P,Panorama,0.18451659573735002,0.18186253593848484,0.18728365160363372,0.3128845334960472
None_P,Sport,0.26542984520729224,0.261484854630151,0.2693425272500659,0.35667329936167835
None_P,Web,0.23497365247311602,0.23131211754501854,0.23885779386027972,0.34288253919969525
None_P,Wirtschaft,0.18077145003086045,0.17757053029675907,0.18412051431577134,0.30950364031422406
None_P,Wissenschaft,0.25903399362880253,0.2506271285802693,0.26760559523370253,0.3594796635717032
